time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,index_right,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,county,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
1941-05-28 06:23:18+00:00,37.08,-121.75,,4.5,ml,,,,,ushis,ushis1358,2018-06-04T20:43:44.000Z,"10 km WSW of Morgan Hill, California",earthquake,,,,,reviewed,ushis,brk,1947,06,085,00277307,06085,0500000US06085,Santa Clara,Santa Clara County,06,H1,G4020,488,41940,,A,3343892718,33595850,+37.2216142,-121.6895401
1941-05-01 13:29:00+00:00,40.0,-121.0,,4.5,ml,,,,,ushis,ushis1355,2018-06-04T20:43:44.000Z,"3 km WSW of Keddie, California",earthquake,,,,,reviewed,ushis,brk,2824,06,063,00277296,06063,0500000US06063,Plumas,Plumas County,06,H1,G4020,,,,A,6612400771,156387638,+39.9922953,-120.8243709
1941-03-25 23:43:40.890000+00:00,34.2591667,-117.4315,2.53,4.0,ml,6.0,182.0,0.269,0.38,ci,ci3365591,2016-01-28T01:38:43.210Z,"5km NNW of Devore, CA",earthquake,1.66,2.33,0.127,12.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
1941-02-23 18:36:14.300000+00:00,33.5148333,-116.434,6.0,4.29,ml,4.0,285.0,0.9182,0.43,ci,ci3365567,2018-06-04T20:43:44.000Z,"20km SW of La Quinta, CA",earthquake,3.3,31.61,0.05,14.0,reviewed,ci,ci,1625,06,065,00277297,06065,0500000US06065,Riverside,Riverside County,06,H1,G4020,348,40140,,A,18671879658,242864215,+33.7298275,-116.0022389
1940-10-22 11:01:00+00:00,40.5,-124.1,,4.5,ml,,,,,ushis,ushis1338,2018-06-04T20:43:44.000Z,"0 km E of Rio Dell, California",earthquake,,,,,reviewed,ushis,jon,1612,06,023,01681908,06023,0500000US06023,Humboldt,Humboldt County,06,H1,G4020,,21700,,A,9241141221,1254150035,+40.7066554,-123.9261757
1940-10-21 06:49:33.810000+00:00,33.1763333,-116.41,6.0,4.06,ml,5.0,291.0,0.4184,0.24,ci,ci3365482,2018-06-04T20:43:44.000Z,"9km SSW of Borrego Springs, CA",earthquake,3.44,31.61,0.08,14.0,reviewed,ci,ci,538,06,073,00277301,06073,0500000US06073,San Diego,San Diego County,06,H1,G4020,,41740,,A,10905039592,816542690,+33.0236041,-116.7761174
1940-10-11 05:57:13.510000+00:00,33.7781667,-118.4721667,6.0,4.7,ml,7.0,59.0,0.4461,0.43,ci,ci3365468,2018-06-04T20:43:44.000Z,"8km WSW of Palos Verdes Estates, CA",earthquake,1.94,31.61,0.177,11.0,reviewed,ci,ci,396,06,037,00277283,06037,0500000US06037,Los Angeles,Los Angeles County,06,H1,G4020,348,31080,31084,A,10515988121,1785003256,+34.1963983,-118.2618616
1940-10-06 18:19:52.850000+00:00,33.1746667,-115.9408333,6.0,4.12,ml,4.0,310.0,1.146,0.52,ci,ci3365459,2016-01-28T01:26:49.870Z,"14km S of Salton City, CA",earthquake,3.87,31.61,0.059,13.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
1940-09-07 13:02:06+00:00,36.5,-121.5,,4.5,ml,,,,,ushis,ushis1332,2018-06-04T20:43:44.000Z,"5 km W of Gonzales, California",earthquake,,,,,reviewed,ushis,brk,801,06,053,00277291,06053,0500000US06053,Monterey,Monterey County,06,H1,G4020,,41500,,A,8499609695,1267806850,+36.2401044,-121.3155781
1940-08-13 22:07:27.100000+00:00,36.289,-120.574,6.0,4.02,ml,5.0,269.0,1.973,0.58,ci,ci3365425,2016-01-28T01:30:40.190Z,"25km NW of Coalinga, CA",earthquake,6.06,31.61,0.321,12.0,reviewed,ci,ci,1827,06,019,00277274,06019,0500000US06019,Fresno,Fresno County,06,H1,G4020,260,23420,,A,15432139286,136609893,+36.7610058,-119.6550193
1940-07-22 23:00:34.660000+00:00,37.6106667,-118.7868333,6.0,4.6,ml,5.0,224.0,,0.55,ci,ci3365414,2018-06-04T20:43:44.000Z,"17km E of Mammoth Lakes, CA",earthquake,3.92,31.61,0.141,12.0,reviewed,ci,ci,1050,06,051,00277290,06051,0500000US06051,Mono,Mono County,06,H1,G4020,,,,A,7896625264,214695142,+37.9158363,-118.8751668
1940-07-21 08:36:02.510000+00:00,33.0981667,-115.8691667,6.0,4.25,ml,4.0,313.0,0.8708,0.48,ci,ci3365409,2016-01-28T01:19:18.730Z,"24km SSE of Salton City, CA",earthquake,5.21,31.61,0.105,13.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
1940-07-08 10:57:39.490000+00:00,37.5935,-118.8846667,6.0,4.49,ml,7.0,235.0,,0.54,ci,ci3365395,2018-06-04T20:43:44.000Z,"10km ESE of Mammoth Lakes, CA",earthquake,2.52,31.61,0.158,12.0,reviewed,ci,ci,1050,06,051,00277290,06051,0500000US06051,Mono,Mono County,06,H1,G4020,,,,A,7896625264,214695142,+37.9158363,-118.8751668
1940-06-11 19:51:19.910000+00:00,34.0428333,-116.3485,6.0,4.35,ml,4.0,295.0,0.8101,0.31,ci,ci3365362,2016-01-28T01:26:42.050Z,"11km SSW of Joshua Tree, CA",earthquake,2.97,31.61,0.075,12.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
1940-06-07 05:14:01.340000+00:00,32.75,-115.5,6.0,4.27,ml,2.0,357.0,2.0,2.03,ci,ci3365352,2016-01-28T01:34:34.390Z,"4km NE of Heber, CA",earthquake,99.0,31.61,0.083,13.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
1940-06-06 23:56:39.010000+00:00,33.9703333,-116.3441667,6.0,4.32,ml,4.0,295.0,0.7519,0.52,ci,ci3365348,2016-01-28T01:19:14.370Z,"15km E of Desert Hot Springs, CA",earthquake,5.61,31.61,0.097,13.0,reviewed,ci,ci,1625,06,065,00277297,06065,0500000US06065,Riverside,Riverside County,06,H1,G4020,348,40140,,A,18671879658,242864215,+33.7298275,-116.0022389
1940-06-06 22:21:17.450000+00:00,33.9695,-116.3803333,6.0,4.19,ml,4.0,293.0,0.7343,0.32,ci,ci3365344,2016-01-28T01:34:33.890Z,"11km E of Desert Hot Springs, CA",earthquake,3.71,31.61,0.103,13.0,reviewed,ci,ci,1625,06,065,00277297,06065,0500000US06065,Riverside,Riverside County,06,H1,G4020,348,40140,,A,18671879658,242864215,+33.7298275,-116.0022389
1940-06-04 10:36:29.690000+00:00,32.967,-116.3,6.0,4.31,ml,0.0,360.0,1.957,0.2,ci,ci3365331,2016-01-28T01:31:56.730Z,"25km SW of Ocotillo Wells, CA",earthquake,,,,6.0,reviewed,ci,ci,538,06,073,00277301,06073,0500000US06073,San Diego,San Diego County,06,H1,G4020,,41740,,A,10905039592,816542690,+33.0236041,-116.7761174
1940-06-04 10:35:08.120000+00:00,32.966,-116.315,6.0,5.03,ml,4.0,348.0,0.6004,0.57,ci,ci3365330,2018-06-04T20:43:44.000Z,"26km NE of Pine Valley, CA",earthquake,99.0,31.61,0.065,14.0,reviewed,ci,ci,538,06,073,00277301,06073,0500000US06073,San Diego,San Diego County,06,H1,G4020,,41740,,A,10905039592,816542690,+33.0236041,-116.7761174
1940-06-02 06:13:12.350000+00:00,34.0383333,-116.4096667,6.0,4.36,ml,4.0,291.0,0.7804,0.47,ci,ci3365329,2018-06-04T20:43:44.000Z,"9km SSE of Yucca Valley, CA",earthquake,4.46,31.61,0.037,14.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
1940-06-01 06:54:28.090000+00:00,34.1523333,-116.216,6.0,4.37,ml,4.0,301.0,0.9617,0.32,ci,ci3365323,2016-01-29T00:32:01.200Z,"9km ENE of Joshua Tree, CA",earthquake,4.72,31.61,0.042,13.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
1940-06-01 05:27:01.920000+00:00,34.1055,-116.2716667,6.0,4.56,ml,5.0,247.0,0.8972,0.31,ci,ci3365321,2018-06-04T20:43:44.000Z,"5km SE of Joshua Tree, CA",earthquake,2.62,31.61,0.076,13.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
1940-05-22 10:58:32.950000+00:00,32.9198333,-115.5436667,6.0,4.22,ml,4.0,323.0,1.188,0.43,ci,ci3365309,2018-06-04T20:43:44.000Z,"7km S of Brawley, CA",earthquake,10.47,31.61,0.04,8.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
1940-05-19 19:39:43.080000+00:00,34.0875,-116.307,6.0,4.25,ml,4.0,298.0,0.8922,0.32,ci,ci3365298,2016-01-28T01:19:11.930Z,"5km S of Joshua Tree, CA",earthquake,3.73,31.61,0.106,12.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
1940-05-19 15:30:30.330000+00:00,32.833,-115.5,6.0,4.25,ml,0.0,360.0,1.477,0.347,ci,ci3365296,2018-06-04T20:43:44.000Z,"7km ESE of Imperial, CA",earthquake,,,,9.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
1940-05-19 12:09:28.780000+00:00,32.833,-115.5,6.0,4.01,ml,0.0,324.7,1.477,0.503,ci,ci3365293,2016-01-28T01:39:56.240Z,"7km ESE of Imperial, CA",earthquake,,,,7.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
1940-05-19 09:17:28.380000+00:00,32.833,-115.5,6.0,4.2,ml,0.0,360.0,1.477,0.0,ci,ci3365292,2016-01-28T01:27:53.410Z,"7km ESE of Imperial, CA",earthquake,,,,6.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
1940-05-19 08:55:07.350000+00:00,32.833,-115.5,6.0,4.12,ml,0.0,360.0,2.589,1.386,ci,ci3365291,2016-01-28T01:24:15.210Z,"7km ESE of Imperial, CA",earthquake,,,,8.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
1940-05-19 07:01:36.540000+00:00,32.833,-115.5,6.0,4.28,ml,0.0,360.0,2.589,0.886,ci,ci3365290,2016-01-28T01:31:55.840Z,"7km ESE of Imperial, CA",earthquake,,,,5.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
1940-05-19 07:01:00+00:00,32.766,-115.483,16.0,4.5,ml,,,,,ushis,ushis1307,2018-06-04T20:43:44.000Z,"5 km NE of Heber, California",earthquake,,,,,reviewed,ushis,pas,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
1940-05-19 06:35:33.460000+00:00,32.833,-115.5,6.0,5.18,ml,0.0,360.0,2.589,2.137,ci,ci3365289,2018-06-04T20:43:44.000Z,"7km ESE of Imperial, CA",earthquake,,,,6.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
1940-05-19 06:33:21.400000+00:00,32.833,-115.5,6.0,5.18,ml,0.0,324.7,1.477,0.494,ci,ci3365288,2018-06-04T20:43:44.000Z,"7km ESE of Imperial, CA",earthquake,,,,7.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
1940-05-19 06:17:45.860000+00:00,32.833,-115.5,6.0,4.71,ml,0.0,360.0,2.589,1.637,ci,ci3365287,2018-06-04T20:43:44.000Z,"7km ESE of Imperial, CA",earthquake,,,,7.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
1940-05-19 05:57:19.360000+00:00,32.833,-115.5,6.0,4.71,ml,0.0,360.0,2.589,0.637,ci,ci3365286,2018-06-04T20:43:44.000Z,"7km ESE of Imperial, CA",earthquake,,,,5.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
1940-05-19 05:51:38.130000+00:00,32.855,-115.5,6.0,5.41,ml,0.0,328.1,,1.445,ci,ci3365285,2018-06-04T20:43:44.000Z,"6km E of Imperial, CA",earthquake,,,,3.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
1940-05-19 05:44:37.230000+00:00,32.833,-115.5,6.0,4.91,ml,0.0,330.5,1.477,1.486,ci,ci3365283,2018-06-04T20:43:44.000Z,"7km ESE of Imperial, CA",earthquake,,,,5.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
1940-05-19 05:03:48.300000+00:00,32.833,-115.5,6.0,4.4,ml,0.0,360.0,2.589,1.207,ci,ci3365282,2018-06-04T20:43:44.000Z,"7km ESE of Imperial, CA",earthquake,,,,5.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
1940-05-19 04:54:56.180000+00:00,32.833,-115.5,6.0,5.15,ml,0.0,360.0,1.477,0.0,ci,ci3365281,2018-06-04T20:43:44.000Z,"7km ESE of Imperial, CA",earthquake,,,,3.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
1940-05-19 04:48:49.310000+00:00,32.833,-115.5,6.0,4.71,ml,0.0,360.0,2.589,0.287,ci,ci3365280,2018-06-04T20:43:44.000Z,"7km ESE of Imperial, CA",earthquake,,,,3.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
1940-05-19 04:36:40.500000+00:00,32.8441667,-115.381,6.0,6.9,mw,7.0,300.0,,0.42,ci,ci3365279,2024-02-16T10:28:13.282Z,"The 1940 Imperial Valley, California Earthquake",earthquake,12.77,31.61,,0.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
1940-05-19 02:27:32.550000+00:00,33.9736667,-116.3943333,6.0,4.04,ml,4.0,293.0,0.8155,0.52,ci,ci3365277,2018-06-04T20:43:44.000Z,"10km E of Desert Hot Springs, CA",earthquake,8.41,31.61,0.116,11.0,reviewed,ci,ci,1625,06,065,00277297,06065,0500000US06065,Riverside,Riverside County,06,H1,G4020,348,40140,,A,18671879658,242864215,+33.7298275,-116.0022389
1940-05-19 02:26:03.120000+00:00,34.0518333,-116.2788333,6.0,4.32,ml,6.0,242.0,0.9126,0.57,ci,ci3365276,2018-06-04T20:43:44.000Z,"10km SSE of Joshua Tree, CA",earthquake,3.58,31.61,0.101,11.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
1940-05-18 13:47:21.770000+00:00,33.9973333,-116.362,6.0,4.17,ml,5.0,244.0,0.842,0.49,ci,ci3365275,2018-06-04T20:43:44.000Z,"14km ENE of Desert Hot Springs, CA",earthquake,4.05,31.61,0.134,13.0,reviewed,ci,ci,1625,06,065,00277297,06065,0500000US06065,Riverside,Riverside County,06,H1,G4020,348,40140,,A,18671879658,242864215,+33.7298275,-116.0022389
1940-05-18 07:21:34.470000+00:00,34.0258333,-116.3145,6.0,4.96,ml,6.0,241.0,0.8819,0.34,ci,ci3365272,2018-06-04T20:43:44.000Z,"12km S of Joshua Tree, CA",earthquake,2.74,31.61,0.13,10.0,reviewed,ci,ci,1625,06,065,00277297,06065,0500000US06065,Riverside,Riverside County,06,H1,G4020,348,40140,,A,18671879658,242864215,+33.7298275,-116.0022389
1940-05-18 06:04:31.790000+00:00,34.042,-116.2618333,6.0,4.52,ml,6.0,243.0,0.9262,0.45,ci,ci3365271,2018-06-04T20:43:44.000Z,"11km SSE of Joshua Tree, CA",earthquake,3.6,31.61,0.082,10.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
1940-05-18 05:51:21.940000+00:00,34.037,-116.3065,6.0,5.2,ml,6.0,241.0,0.889,0.17,ci,ci3365270,2018-06-04T20:43:44.000Z,"11km S of Joshua Tree, CA",earthquake,1.69,31.61,0.078,12.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
1940-05-18 05:03:59.660000+00:00,34.089,-116.2818333,6.0,5.31,ml,8.0,241.0,0.8788,0.15,ci,ci3365269,2022-05-09T16:48:44.719Z,"6km SSE of Joshua Tree, CA",earthquake,1.5,31.61,0.13,14.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
1940-05-08 17:40:00.350000+00:00,37.86,-118.67,6.0,4.31,ml,4.0,343.0,0.8772,0.41,ci,ci3365267,2016-01-28T01:38:27.980Z,"37km NE of Mammoth Lakes, CA",earthquake,13.27,31.61,0.231,12.0,reviewed,ci,ci,1050,06,051,00277290,06051,0500000US06051,Mono,Mono County,06,H1,G4020,,,,A,7896625264,214695142,+37.9158363,-118.8751668
1940-04-18 18:43:45.220000+00:00,34.0476667,-117.3331667,11.66,4.29,ml,7.0,163.0,0.06443,0.23,ci,ci3365255,2016-01-28T01:19:10.450Z,"2km NW of Grand Terrace, CA",earthquake,0.96,0.62,0.093,14.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
1940-02-28 17:28:06.820000+00:00,33.1496667,-115.9828333,6.0,4.55,ml,3.0,309.0,1.106,0.29,ci,ci3365234,2018-06-04T20:43:44.000Z,"14km E of Ocotillo Wells, CA",earthquake,4.57,31.61,0.067,14.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
1940-02-24 09:38:00.090000+00:00,37.599,-118.6313333,6.0,4.28,ml,4.0,336.0,0.6309,0.01,ci,ci3365230,2018-06-04T20:43:44.000Z,"30km NW of Dixon Lane-Meadow Creek, CA",earthquake,3.07,31.61,0.115,12.0,reviewed,ci,ci,1050,06,051,00277290,06051,0500000US06051,Mono,Mono County,06,H1,G4020,,,,A,7896625264,214695142,+37.9158363,-118.8751668
1940-02-19 12:06:56.570000+00:00,34.0668333,-117.0098333,20.0,4.39,ml,5.0,249.0,0.3123,0.4,ci,ci3365227,2018-06-04T20:43:44.000Z,"5km NE of Yucaipa, CA",earthquake,4.34,31.61,0.1,11.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
1940-01-04 08:07:10.570000+00:00,33.223,-116.1878333,6.0,4.01,ml,4.0,305.0,0.58,0.27,ci,ci3365190,2016-01-28T01:30:29.480Z,"10km NNW of Ocotillo Wells, CA",earthquake,2.58,31.61,0.071,11.0,reviewed,ci,ci,538,06,073,00277301,06073,0500000US06073,San Diego,San Diego County,06,H1,G4020,,41740,,A,10905039592,816542690,+33.0236041,-116.7761174
1939-12-31 15:12:39.740000+00:00,33.1621667,-115.3488333,6.0,4.2,ml,5.0,323.0,1.283,0.44,ci,ci3365186,2016-01-27T18:26:11.060Z,"16km ENE of Calipatria, CA",earthquake,5.62,31.61,0.065,14.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
1939-12-28 12:15:32.150000+00:00,35.9533333,-120.9733333,6.0,5.17,ml,5.0,277.0,1.827,0.69,ci,ci3365181,2018-06-04T20:43:44.000Z,"26km NNW of Lake Nacimiento, CA",earthquake,6.0,31.61,0.211,14.0,reviewed,ci,ci,801,06,053,00277291,06053,0500000US06053,Monterey,Monterey County,06,H1,G4020,,41500,,A,8499609695,1267806850,+36.2401044,-121.3155781
1939-12-27 19:28:48.590000+00:00,33.7436667,-118.3283333,6.0,4.51,ml,6.0,233.0,0.4244,0.36,ci,ci3365178,2018-06-04T20:43:44.000Z,"3km ESE of Rolling Hills, CA",earthquake,1.97,31.61,0.079,14.0,reviewed,ci,ci,396,06,037,00277283,06037,0500000US06037,Los Angeles,Los Angeles County,06,H1,G4020,348,31080,31084,A,10515988121,1785003256,+34.1963983,-118.2618616
1939-11-07 18:52:09.680000+00:00,34.0371667,-117.251,17.39,4.45,ml,6.0,196.0,0.1122,0.16,ci,ci3365145,2018-06-04T20:43:44.000Z,"2km SE of Loma Linda, CA",earthquake,0.82,1.22,0.073,11.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
1939-07-17 09:24:54+00:00,36.85,-121.68,,4.5,ml,,,,,ushis,ushis1264,2018-06-04T20:43:44.000Z,"5 km ESE of Las Lomas, California",earthquake,,,,,reviewed,ushis,brk,801,06,053,00277291,06053,0500000US06053,Monterey,Monterey County,06,H1,G4020,,41500,,A,8499609695,1267806850,+36.2401044,-121.3155781
1939-06-24 13:02:06+00:00,36.8,-121.45,,5.5,ml,,,,,ushis,ushis1260,2018-06-04T20:43:44.000Z,"7 km SW of Hollister, California",earthquake,,,,,reviewed,ushis,brk,1482,06,069,00277299,06069,0500000US06069,San Benito,San Benito County,06,H1,G4020,488,41940,,A,3596591086,4719300,+36.6116507,-121.0858108
1939-05-12 19:25:04.840000+00:00,33.4598333,-116.528,6.0,4.35,ml,5.0,249.0,0.8513,0.46,ci,ci3364998,2018-06-04T20:43:44.000Z,"17km SE of Anza, CA",earthquake,3.37,31.61,0.108,13.0,reviewed,ci,ci,1625,06,065,00277297,06065,0500000US06065,Riverside,Riverside County,06,H1,G4020,348,40140,,A,18671879658,242864215,+33.7298275,-116.0022389
1939-05-08 02:48:02.940000+00:00,35.0626667,-119.062,6.0,4.38,ml,5.0,264.0,0.821,0.4,ci,ci3364995,2018-06-04T20:43:44.000Z,"18km NW of Grapevine, CA",earthquake,2.83,31.61,0.112,14.0,reviewed,ci,ci,1634,06,029,02054176,06029,0500000US06029,Kern,Kern County,06,H1,G4020,,12540,,A,21068705434,78332288,+35.3466288,-118.7295064
1939-05-02 18:49:25.680000+00:00,35.8961667,-120.745,6.0,4.18,ml,5.0,270.0,1.679,0.51,ci,ci3364980,2016-01-27T18:56:19.780Z,"17km NNW of San Miguel, CA",earthquake,3.67,31.61,0.2,14.0,reviewed,ci,ci,801,06,053,00277291,06053,0500000US06053,Monterey,Monterey County,06,H1,G4020,,41500,,A,8499609695,1267806850,+36.2401044,-121.3155781
1939-03-25 02:59:13.470000+00:00,32.9463333,-115.3005,6.0,4.0,ml,2.0,326.0,1.646,0.24,ci,ci3364934,2016-01-27T18:30:18.080Z,"17km NNE of Holtville, CA",earthquake,3.17,31.61,0.077,12.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
1939-03-21 13:50:55.870000+00:00,32.7945,-115.2556667,6.0,4.11,ml,2.0,328.0,1.684,0.29,ci,ci3364929,2016-01-27T18:26:02.610Z,"12km E of Holtville, CA",earthquake,3.63,31.61,0.051,13.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
1939-02-23 09:18:46.750000+00:00,34.9016667,-119.0118333,6.0,4.63,ml,6.0,110.0,0.7397,0.43,ci,ci3364903,2018-06-04T20:43:44.000Z,"9km WSW of Grapevine, CA",earthquake,1.19,31.61,0.125,14.0,reviewed,ci,ci,1634,06,029,02054176,06029,0500000US06029,Kern,Kern County,06,H1,G4020,,12540,,A,21068705434,78332288,+35.3466288,-118.7295064
1939-02-23 08:45:50.090000+00:00,35.0331667,-118.9876667,6.0,4.41,ml,5.0,261.0,0.8414,0.32,ci,ci3364901,2018-06-04T20:43:44.000Z,"11km NNW of Grapevine, CA",earthquake,2.1,31.61,0.092,14.0,reviewed,ci,ci,1634,06,029,02054176,06029,0500000US06029,Kern,Kern County,06,H1,G4020,,12540,,A,21068705434,78332288,+35.3466288,-118.7295064
1939-01-07 20:21:49.320000+00:00,35.9518333,-117.5838333,6.0,4.75,ml,7.0,218.0,,0.61,ci,ci3364850,2018-06-04T20:43:44.000Z,"26km NW of Searles Valley, CA",earthquake,4.38,31.61,0.131,14.0,reviewed,ci,ci,979,06,027,01804637,06027,0500000US06027,Inyo,Inyo County,06,H1,G4020,,13860,,A,26410783053,77280938,+36.5621604,-117.4042092
1938-12-03 22:20:32.800000+00:00,37.686,-118.1518333,6.0,4.11,ml,2.0,347.0,0.6337,0.3,ci,ci3364815,2016-01-27T18:56:51.090Z,"41km NE of Dixon Lane-Meadow Creek, CA",earthquake,7.81,31.61,0.162,12.0,reviewed,ci,ci,1050,06,051,00277290,06051,0500000US06051,Mono,Mono County,06,H1,G4020,,,,A,7896625264,214695142,+37.9158363,-118.8751668
